Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2020-07-31T00:00:00+00:00,1899-12-30T15:40:00+00:00,Carlton,Hawthorn,Optus Stadium,58,89,,9,4,14,5,1.7,2.13,8,1.52,1.52,1.77,1.77,2.55,2.1,2.55,2.1,-10.5,-11.5,-4.5,-4.5,10.5,4.5,11.5,4.5,1.91,1.91,1.93,1.93,1.91,1.93,1.91,1.93,127.5,125.5,128.5,125.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-30T00:00:00+00:00,1899-12-30T19:50:00+00:00,Melbourne,Port Adelaide,Gabba,32,83,,4,8,12,11,2.24,1.65,8,2.25,2.2,2.3,2.3,1.65,1.62,1.68,1.65,6.5,5.5,7.5,6.5,-6.5,-7.5,-5.5,-6.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,121.5,121.5,123.5,122.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-29T00:00:00+00:00,1899-12-30T19:10:00+00:00,Western Bulldogs,Richmond,Metricon Stadium,49,90,,7,7,13,12,1.65,2.23,8,2.1,1.65,2.1,1.65,1.75,1.75,2.3,2.3,3.5,-6.5,3.5,-6.5,-3.5,-3.5,6.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,118.5,116.5,120.5,120.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-27T00:00:00+00:00,1899-12-30T18:10:00+00:00,Fremantle,Geelong,Optus Stadium,16,48,,2,4,6,12,2.61,1.49,9,2.5,2.45,2.68,2.68,1.54,1.5,1.56,1.5,10.5,9.5,12.5,10.5,-10.5,-12.5,-9.5,-10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,115.5,106.5,116.5,108.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-26T00:00:00+00:00,1899-12-30T18:10:00+00:00,Melbourne,Brisbane,Metricon Stadium,49,53,,7,7,7,11,2.57,1.5,9,2.6,2.4,2.62,2.62,1.5,1.5,1.58,1.52,11.5,9.5,12.5,11.5,-11.5,-12.5,-9.5,-11.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,130.5,118.5,130.5,118.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-26T00:00:00+00:00,1899-12-30T13:35:00+00:00,West Coast,Collingwood,Optus Stadium,111,45,,18,3,6,9,1.75,2.06,9,1.7,1.68,1.83,1.83,2.18,2.02,2.22,2.02,-5.5,-5.5,-2.5,-2.5,5.5,2.5,5.5,2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,117.5,113.5,117.5,113.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-26T00:00:00+00:00,1899-12-30T12:35:00+00:00,Adelaide,Essendon,Adelaide Oval,59,62,,8,11,9,8,2.54,1.52,8,2.75,2.5,2.8,2.62,1.45,1.44,1.54,1.52,13.5,9.5,14.5,10.5,-13.5,-14.5,-9.5,-10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,123.5,122.5,123.5,122.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-25T00:00:00+00:00,1899-12-30T19:10:00+00:00,Port Adelaide,St Kilda,Adelaide Oval,44,73,,6,8,12,1,1.36,3.14,8,1.36,1.36,1.42,1.36,3.2,2.9,3.3,3.3,-17.5,-17.5,-15.5,-16.5,17.5,15.5,17.5,16.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,129.5,124.5,130.5,125.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-25T00:00:00+00:00,1899-12-30T15:35:00+00:00,Sydney,Hawthorn,SCG,60,53,,9,6,7,11,2.14,1.7,9,2.6,2.15,2.6,2.18,1.5,1.5,1.75,1.72,11.5,4.5,11.5,4.5,-11.5,-11.5,-4.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,117.5,111.5,118.5,111.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-25T00:00:00+00:00,1899-12-30T13:05:00+00:00,North Melbourne,Carlton,Gabba,57,64,,9,3,9,10,2.69,1.47,9,2.05,2.05,2.8,2.68,1.78,1.47,1.78,1.5,3.5,3.5,12.5,11.5,-3.5,-12.5,-3.5,-11.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,122.5,110.5,123.5,110.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-24T00:00:00+00:00,1899-12-30T19:50:00+00:00,GWS Giants,Richmond,Giants Stadium,62,50,,9,8,6,14,1.56,2.42,9,1.4,1.4,1.75,1.56,3,2.1,3,2.5,-16.5,-16.5,-4.5,-9.5,16.5,4.5,16.5,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,122.5,121.5,123.5,121.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-23T00:00:00+00:00,1899-12-30T19:40:00+00:00,Gold Coast,Western Bulldogs,Metricon Stadium,46,51,,6,10,7,9,2.26,1.64,9,2.2,2.18,2.55,2.3,1.68,1.52,1.72,1.65,6.5,5.5,11.5,5.5,-6.5,-11.5,-5.5,-5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,125.5,113.5,125.5,114.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-20T00:00:00+00:00,1899-12-30T19:10:00+00:00,Adelaide,St Kilda,Adelaide Oval,55,78,,8,7,12,6,3.48,1.31,7,2.7,2.6,3.5,3.5,1.47,1.33,1.5,1.33,13.5,12.5,18.5,18.5,-13.5,-18.5,-12.5,-18.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,123.5,121.5,123.5,121.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-19T00:00:00+00:00,1899-12-30T16:35:00+00:00,Fremantle,West Coast,Optus Stadium,32,62,,5,2,9,8,3.24,1.33,9,2.6,2.6,3.5,3.5,1.5,1.33,1.5,1.33,12.5,12.5,20.5,19.5,-12.5,-20.5,-12.5,-19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,126.5,121.5,126.5,121.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-19T00:00:00+00:00,1899-12-30T15:35:00+00:00,Hawthorn,Melbourne,Giants Stadium,48,91,,7,6,14,7,1.71,2.11,9,1.58,1.58,1.78,1.78,2.4,2.05,2.4,2.05,-9.5,-9.5,-3.5,-3.5,9.5,3.5,9.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,126.5,123.5,127.5,123.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-19T00:00:00+00:00,1899-12-30T13:05:00+00:00,Carlton,Port Adelaide,Gabba,61,64,,9,7,9,10,2.77,1.44,9,2.7,2.7,3,2.7,1.47,1.4,1.47,1.47,13.5,13.5,16.5,13.5,-13.5,-16.5,-13.5,-13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,133.5,132.5,133.5,133.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-18T00:00:00+00:00,1899-12-30T19:40:00+00:00,Richmond,North Melbourne,Metricon Stadium,77,23,,11,11,2,11,1.55,2.42,9,1.8,1.52,1.8,1.63,2.02,2.02,2.55,2.35,-2.5,-11.5,-2.5,-7.5,2.5,2.5,11.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,125.5,119.5,125.5,119.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-18T00:00:00+00:00,1899-12-30T16:35:00+00:00,Sydney,Gold Coast,SCG,60,92,,9,6,13,14,2.01,1.79,9,1.68,1.68,2.18,2.02,2.2,1.7,2.2,1.83,-6.5,-6.5,5.5,2.5,6.5,-5.5,6.5,-2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,125.5,123.5,125.5,123.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-18T00:00:00+00:00,1899-12-30T13:45:00+00:00,GWS Giants,Brisbane,Giants Stadium,68,88,,10,8,13,10,2.05,1.77,9,1.68,1.6,1.87,1.87,2.2,1.95,2.35,1.95,-6.5,-8.5,-1.5,-1.5,6.5,1.5,8.5,1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,128.5,128.5,129.5,129.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-17T00:00:00+00:00,1899-12-30T19:50:00+00:00,Essendon,Western Bulldogs,Metricon Stadium,51,93,,7,9,14,9,2.23,1.65,9,2.18,1.87,2.18,2.18,1.7,1.7,1.95,1.72,5.5,-1.5,5.5,4.5,-5.5,-5.5,1.5,-4.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,125.5,120.5,125.5,120.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-16T00:00:00+00:00,1899-12-30T18:10:00+00:00,Geelong,Collingwood,Optus Stadium,35,57,,5,5,8,9,1.95,1.83,9,2.15,1.97,2.15,1.97,1.72,1.72,1.87,1.87,4.5,1.5,4.5,1.5,-4.5,-4.5,-1.5,-1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,106.5,99.5,106.5,100.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-12T00:00:00+00:00,1899-12-30T18:45:00+00:00,Carlton,Western Bulldogs,Metricon Stadium,103,51,,16,7,7,9,2.49,1.53,9,2.2,2.2,2.55,2.55,1.68,1.52,1.68,1.54,6.5,6.5,11.5,9.5,-6.5,-11.5,-6.5,-9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,120.5,106.5,121.5,106.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-12T00:00:00+00:00,1899-12-30T15:35:00+00:00,Richmond,Sydney,Gabba,34,26,,4,10,3,8,1.62,2.27,9,1.4,1.38,1.78,1.75,3,2.05,3.1,2.1,-15.5,-17.5,-3.5,-3.5,15.5,3.5,17.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,122.5,122.5,124.5,122.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-12T00:00:00+00:00,1899-12-30T13:05:00+00:00,Port Adelaide,GWS Giants,Metricon Stadium,63,46,,9,9,6,10,1.84,1.95,9,1.91,1.87,2,1.91,1.91,1.82,1.95,1.91,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,1.95,1.91,1.91,1.95,1.87,1.91,1.91,1.87,125.5,124.5,126.5,124.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-11T00:00:00+00:00,1899-12-30T19:40:00+00:00,Essendon,North Melbourne,Metricon Stadium,67,53,,9,13,7,11,1.59,2.33,9,1.82,1.62,1.82,1.63,2,2,2.35,2.35,-2.5,-8.5,-2.5,-8.5,2.5,2.5,8.5,8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,121.5,117.5,122.5,117.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-11T00:00:00+00:00,1899-12-30T18:05:00+00:00,Melbourne,Gold Coast,Giants Stadium,80,63,,12,8,9,9,1.59,2.34,9,1.87,1.6,1.87,1.6,1.95,1.95,2.4,2.4,-1.5,-9.5,-1.5,-9.5,1.5,1.5,9.5,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,120.5,116.5,120.5,116.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-11T00:00:00+00:00,1899-12-30T15:05:00+00:00,West Coast,Adelaide,Gabba,67,34,,10,7,5,4,1.15,5.55,8,1.25,1.14,1.25,1.14,4,4,5.75,5.75,-24.5,-32.5,-24.5,-31.5,24.5,24.5,32.5,31.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,122.5,122.5,124.5,124.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-11T00:00:00+00:00,1899-12-30T12:35:00+00:00,Fremantle,St Kilda,Metricon Stadium,79,73,,12,7,11,7,2.71,1.45,8,3.25,2.75,3.25,2.75,1.35,1.35,1.45,1.45,18.5,12.5,18.5,12.5,-18.5,-18.5,-12.5,-12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,124.5,120.5,124.5,120.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-10T00:00:00+00:00,1899-12-30T19:50:00+00:00,Collingwood,Hawthorn,Giants Stadium,59,27,,8,11,3,9,1.7,2.12,9,1.68,1.68,1.8,1.72,2.2,2.02,2.2,2.18,-6.5,-6.5,-2.5,-4.5,6.5,2.5,6.5,4.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,121.5,117.5,121.5,117.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-09T00:00:00+00:00,1899-12-30T19:40:00+00:00,Geelong,Brisbane,SCG,73,46,,11,7,6,10,2.33,1.61,7,1.95,1.95,2.3,2.3,1.87,1.65,1.87,1.65,1.5,1.5,7.5,7.5,-1.5,-7.5,-1.5,-7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,128.5,127.5,130.5,127.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-05T00:00:00+00:00,1899-12-30T18:10:00+00:00,GWS Giants,Hawthorn,Giants Stadium,83,49,,13,5,7,7,1.73,2.09,9,1.65,1.58,1.75,1.75,2.25,2.15,2.4,2.15,-6.5,-9.5,-5.5,-5.5,6.5,5.5,9.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,126.5,122.5,126.5,122.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-05T00:00:00+00:00,1899-12-30T13:35:00+00:00,Melbourne,Richmond,MCG,52,79,,8,4,12,7,2.56,1.5,9,2.5,2.45,2.65,2.65,1.54,1.48,1.56,1.48,10.5,10.5,12.5,12.5,-10.5,-12.5,-10.5,-12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,122.5,119.5,122.5,119.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-05T00:00:00+00:00,1899-12-30T13:05:00+00:00,Adelaide,Fremantle,Metricon Stadium,34,54,,4,10,8,6,2.27,1.62,9,2.3,2.3,2.45,2.45,1.62,1.56,1.62,1.56,7.5,7.5,9.5,9.5,-7.5,-9.5,-7.5,-9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,122.5,122.5,124.5,124.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-04T00:00:00+00:00,1899-12-30T19:40:00+00:00,Brisbane,Port Adelaide,Gabba,85,48,,12,13,6,12,1.88,1.9,9,1.7,1.7,1.97,1.97,2.18,1.87,2.18,1.87,-5.5,-5.5,1.5,1.5,5.5,-1.5,5.5,-1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,126.5,126.5,130.5,127.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-04T00:00:00+00:00,1899-12-30T19:40:00+00:00,Western Bulldogs,North Melbourne,Marvel Stadium,87,38,,13,9,5,8,1.74,2.08,9,1.75,1.68,1.75,1.72,2.1,2.1,2.2,2.18,-4.5,-6.5,-4.5,-4.5,4.5,4.5,6.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,127.5,121.5,127.5,121.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-04T00:00:00+00:00,1899-12-30T16:35:00+00:00,Geelong,Gold Coast,GMHBA Stadium,89,52,,13,11,8,4,1.24,4.04,9,1.33,1.24,1.33,1.24,3.35,3.35,4.25,4.25,-19.5,-22.5,-19.5,-22.5,19.5,19.5,22.5,22.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,122.5,121.5,124.5,122.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-04T00:00:00+00:00,1899-12-30T13:45:00+00:00,West Coast,Sydney,Metricon Stadium,77,43,,11,11,6,7,1.6,2.32,9,1.54,1.54,1.58,1.58,2.5,2.4,2.5,2.4,-10.5,-10.5,-8.5,-8.5,10.5,8.5,10.5,8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,125.5,125.5,127.5,127.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-03T00:00:00+00:00,1899-12-30T19:50:00+00:00,Collingwood,Essendon,MCG,48,63,,7,6,10,3,1.3,3.45,9,1.44,1.33,1.44,1.33,2.8,2.8,3.5,3.5,-14.5,-17.5,-13.5,-17.5,14.5,13.5,17.5,17.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,118.5,111.5,118.5,111.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-07-02T00:00:00+00:00,1899-12-30T19:40:00+00:00,Carlton,St Kilda,Marvel Stadium,55,73,,8,7,11,7,2.05,1.75,8,2.2,2.05,2.35,2.05,1.68,1.6,1.8,1.8,6.5,2.5,8.5,2.5,-6.5,-8.5,-2.5,-2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,125.5,125.5,128.5,128.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-28T00:00:00+00:00,1899-12-30T18:05:00+00:00,Hawthorn,North Melbourne,Marvel Stadium,58,54,,8,10,8,6,1.56,2.4,9,1.78,1.6,1.78,1.6,2.05,2.05,2.4,2.4,-3.5,-9.5,-3.5,-8.5,3.5,3.5,9.5,8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,136.5,133.5,136.5,133.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-28T00:00:00+00:00,1899-12-30T15:35:00+00:00,Melbourne,Geelong,MCG,44,47,,6,8,7,5,2.53,1.51,9,2.6,2.45,2.6,2.5,1.5,1.5,1.56,1.54,12.5,9.5,12.5,10.5,-12.5,-12.5,-9.5,-10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,136.5,134.5,137.5,134.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-28T00:00:00+00:00,1899-12-30T13:05:00+00:00,Brisbane,Adelaide,Gabba,83,46,,10,23,7,4,1.11,6.39,9,1.25,1.12,1.25,1.12,4,4,6.25,6.25,-24.5,-34.5,-24.5,-34.5,24.5,24.5,34.5,34.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,136.5,136.5,138.5,138.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-27T00:00:00+00:00,1899-12-30T19:40:00+00:00,Essendon,Carlton,MCG,51,52,,8,3,7,10,1.71,2.09,8,1.54,1.54,1.78,1.75,2.5,2.05,2.5,2.15,-11.5,-11.5,-3.5,-4.5,11.5,3.5,11.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,130.5,125.5,130.5,125.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-27T00:00:00+00:00,1899-12-30T19:40:00+00:00,Gold Coast,Fremantle,Metricon Stadium,64,51,,10,4,8,3,1.69,2.15,9,1.85,1.68,1.85,1.7,1.97,1.97,2.22,2.22,-1.5,-6.5,-1.5,-5.5,1.5,1.5,6.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,127.5,121.5,127.5,121.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-27T00:00:00+00:00,1899-12-30T16:45:00+00:00,St Kilda,Richmond,Marvel Stadium,93,67,,15,3,10,7,3.16,1.35,8,3,2.75,3.3,3.3,1.4,1.36,1.45,1.36,16.5,13.5,18.5,18.5,-16.5,-18.5,-13.5,-18.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,131.5,127.5,131.5,127.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-27T00:00:00+00:00,1899-12-30T13:45:00+00:00,Port Adelaide,West Coast,Metricon Stadium,89,41,,13,11,6,5,1.55,2.42,9,2.18,1.6,2.18,1.62,1.7,1.7,2.35,2.3,5.5,-8.5,5.5,-7.5,-5.5,-5.5,8.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,132.5,129.5,132.5,129.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-26T00:00:00+00:00,1899-12-30T19:50:00+00:00,GWS Giants,Collingwood,Giants Stadium,66,64,,10,6,9,10,2.08,1.73,9,1.82,1.8,2.2,2.02,2,1.68,2.02,1.83,-1.5,-2.5,6.5,2.5,1.5,-6.5,2.5,-2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,124.5,118.5,124.5,118.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-25T00:00:00+00:00,1899-12-30T19:40:00+00:00,Sydney,Western Bulldogs,SCG,39,67,,5,9,10,7,1.7,2.12,9,2.05,1.7,2.18,1.7,1.78,1.7,2.22,2.22,3.5,-5.5,5.5,-5.5,-3.5,-5.5,5.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,128.5,124.5,128.5,126.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-21T00:00:00+00:00,1899-12-30T20:05:00+00:00,Fremantle,Port Adelaide,Metricon Stadium,41,70,,6,5,10,10,3.02,1.39,9,2.9,2.8,3.35,3,1.42,1.33,1.44,1.42,15.5,14.5,21.5,15.5,-15.5,-21.5,-14.5,-15.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,134.5,129.5,134.5,129.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-21T00:00:00+00:00,1899-12-30T15:05:00+00:00,Gold Coast,Adelaide,Metricon Stadium,82,29,,12,10,4,5,1.85,1.94,9,2.5,1.78,2.5,1.87,1.54,1.54,2.05,1.95,10.5,-3.5,10.5,-1.5,-10.5,-10.5,3.5,1.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,136.5,132.5,136.5,132.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-20T00:00:00+00:00,1899-12-30T19:40:00+00:00,Brisbane,West Coast,Gabba,74,44,,10,14,6,8,1.83,1.96,9,2.18,1.75,2.18,1.83,1.7,1.7,2.1,2.02,5.5,-3.5,5.5,-2.5,-5.5,-5.5,3.5,2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,134.5,134.5,136.5,135.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-20T00:00:00+00:00,1899-12-30T19:40:00+00:00,Geelong,Carlton,GMHBA Stadium,77,79,,11,11,12,7,1.2,4.49,9,1.25,1.15,1.25,1.22,4,4,5.5,4.5,-24.5,-28.5,-24.5,-25.5,24.5,24.5,28.5,25.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,131.5,125.5,132.5,125.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-20T00:00:00+00:00,1899-12-30T16:35:00+00:00,Collingwood,St Kilda,MCG,81,37,,12,9,5,7,1.47,2.68,8,1.31,1.31,1.5,1.5,3.5,2.68,3.5,2.68,-20.5,-20.5,-12.5,-12.5,20.5,12.5,20.5,12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,126.5,123.5,126.5,126.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-20T00:00:00+00:00,1899-12-30T13:45:00+00:00,North Melbourne,Sydney,Marvel Stadium,60,71,,8,12,10,11,1.6,2.31,9,1.75,1.56,1.75,1.56,2.1,2.1,2.45,2.45,-3.5,-9.5,-3.5,-9.5,3.5,3.5,9.5,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,139.5,139.5,139.5,139.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-19T00:00:00+00:00,1899-12-30T19:50:00+00:00,Western Bulldogs,GWS Giants,Marvel Stadium,57,33,,8,9,4,9,2,1.8,9,2.25,2.18,2.45,2.18,1.65,1.56,1.72,1.72,7.5,4.5,9.5,4.5,-7.5,-9.5,-4.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,138.5,135.5,138.5,135.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-18T00:00:00+00:00,1899-12-30T19:40:00+00:00,Richmond,Hawthorn,MCG,39,71,,5,9,11,5,1.52,2.49,9,1.42,1.35,1.58,1.58,2.9,2.45,3.25,2.45,-15.5,-16.5,-8.5,-8.5,15.5,8.5,16.5,8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,135.5,129.5,135.5,129.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-14T00:00:00+00:00,1899-12-30T18:05:00+00:00,St Kilda,Western Bulldogs,Marvel Stadium,88,49,,14,4,7,7,2.28,1.62,8,2.6,2.25,2.6,2.25,1.5,1.5,1.68,1.68,12.5,8.5,12.5,8.5,-12.5,-12.5,-8.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,140.5,138.5,142.5,138.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-14T00:00:00+00:00,1899-12-30T15:35:00+00:00,Sydney,Essendon,SCG,73,79,,11,7,12,7,1.73,2.09,9,1.78,1.75,1.85,1.75,2.05,1.97,2.1,2.1,-3.5,-4.5,-1.5,-4.5,3.5,1.5,4.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,136.5,132.5,136.5,133.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-14T00:00:00+00:00,1899-12-30T13:05:00+00:00,GWS Giants,North Melbourne,Giants Stadium,60,80,,8,12,12,8,1.31,3.37,9,1.33,1.33,1.33,1.33,3.35,3.35,3.35,3.35,-19.5,-19.5,-19.5,-19.5,19.5,19.5,19.5,19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,140.5,139.5,141.5,141.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-13T00:00:00+00:00,1899-12-30T19:40:00+00:00,Gold Coast,West Coast,Metricon Stadium,90,46,,14,6,6,10,5.44,1.14,9,5.5,5.5,6,6,1.15,1.13,1.16,1.15,32.5,31.5,33.5,32.5,-32.5,-33.5,-31.5,-32.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,128.5,118.5,128.5,121.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
